occurrence_no,record_type,reid_no,flags,collection_no,identified_name,identified_rank,identified_no,difference,accepted_name,accepted_attr,accepted_rank,accepted_no,early_interval,late_interval,max_ma,min_ma,ref_author,ref_pubyr,reference_no,phylum,phylum_no,class,class_no,order,order_no,family,family_no,genus,genus_no,subgenus_no,collection_name,container_no,collection_aka,lng,lat,cc,state,county,latlng_basis,latlng_precision,altitude_value,altitude_unit,geogscale,geogcomments,paleomodel,geoplate,paleoage,paleolng,paleolat,formation,geological_group,member,formation.1,geological_group.1,member.1,stratscale,zone,zone_type,localsection,localbed,localbedunit,localorder,regionalsection,regionalbed,regionalbedunit,regionalorder,stratcomments,lithdescript,lithology1,lithadj1,lithification1,minor_lithology1,fossilsfrom1,lithology2,lithadj2,lithification2,minor_lithology2,fossilsfrom2,primary_reference,created,modified,updated,time_bins,time_contain,time_major,time_buffer,time_overlap,authorizer,enterer,modifier,updater,primary_name,primary_reso,subgenus_name,subgenus_reso,species_name,species_reso,image_no,plant_organ,abund_value,abund_unit,taxon_environment,environment_basis,motility,motility_basis,life_habit,life_habit_basis,vision,vision_basis,diet,diet_basis,reproduction,reproduction_basis,ontogeny,ontogeny_basis,ecospace_comments,composition,architecture,thickness,reinforcement,taphonomy_basis,protected,lithdescript.1,lithology1.1,lithadj1.1,lithification1.1,minor_lithology1.1,fossilsfrom1.1,lithology2.1,lithadj2.1,lithification2.1,minor_lithology2.1,fossilsfrom2.1,environment,tectonic_setting,geology_comments,collection_type,collection_methods,museum,collection_coverage,collection_size,rock_censused,collectors,collection_dates,collection_comments,taxonomy_comments,research_group,authorizer_no,enterer_no,modifier_no,updater_no,stg,bin
416593,occ,NA,,40392,Ursus arvernensis,species,295054,,Ursus arvernensis,NA,species,295054,Pliocene,,5.333,2.58,Gabounia 1974,1974,10898,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Kvabebi,NA,,45.990555,41.393055,GE,,,based on nearby landmark,seconds,NA,,,Co-ordinates based on the mountain Kvabebi. ,gplates,402,mid,45.98,40.57,,,,,,,,,,,,,,,,,,Late Pliocene. Marine sediments equivalent to the continental Mesoaktshagylien age.,,not reported,,,,,,,,,,L. Gabounia. 1974. A propos du Villafranchian du Caucase. Memoires du Bureau de Recherches Geologiques et Minieres 78(1):145-148,2004-06-23 03:50:58,2017-03-20 14:27:58,NA,Zanclean,-,Zanclean,"Zanclean, Piacenzian","Zanclean, Piacenzian",A. Turner,H. O'Regan,M. Uhen,NA,Ursus,,,,arvernensis,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,not reported,,,,,,,,,,marine indet.,,Marine sediments.,biostratigraphic,,,,,,,,,,PACED,159,153,18,NA,93,NA
416612,occ,NA,,40393,Ursus cf. arvernensis,species,295054,,Ursus arvernensis,NA,species,295054,Pliocene,,5.333,2.58,Gabounia 1974,1974,10898,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Gomarethi, Chida-Karthli region",NA,,44.416668,41.916668,GE,Karthli,,based on nearby landmark,minutes,NA,,,"The co-ordinate is based on the Karthli region, in which the site was found.",gplates,511,mid,44.42,41.09,,,,,,,,,,,,,,,,,,Middle to earliest part of the Late Pliocene. Continental deposits.,,,,,,,,,,,,L. Gabounia. 1974. A propos du Villafranchian du Caucase. Memoires du Bureau de Recherches Geologiques et Minieres 78(1):145-148,2004-06-23 06:32:42,2004-06-23 08:32:42,NA,Zanclean,-,Zanclean,"Zanclean, Piacenzian","Zanclean, Piacenzian",A. Turner,H. O'Regan,,NA,Ursus,,,,arvernensis,cf.,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,general faunal/floral,,,,,,,,,"'Un Mastodonte anacoide' in the text has been taken to mean Anancus arvernensis, which is shown in Figure 1.",PACED,159,153,0,NA,93,NA
416651,occ,NA,,40398,Ursus sp.,genus,41331,,Ursus,NA,genus,41331,Pleistocene,,2.58,0.0117,Gabounia 1974,1974,10898,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Akhalkalaki 1,NA,Achalkalaki 1,44.116669,41.966667,GE,,,based on nearby landmark,minutes,NA,,,"Site is in the south of the country midway between Bathumi and Tblisi, the co-ordinates are based on the town of Gori, which is somewhat north of the site.",gplates,511,mid,44.13,41.75,,,,,,,,,,,,,,,,,,The bones occur in lenses that include articulated bones and occasional partial skeletons. They are found in a 3-4m thick reworked volcanic ash overlain by clays.,3-4m thick reworked volcanic ash overlain by clays.,ash,,,,,,,,,,L. Gabounia. 1974. A propos du Villafranchian du Caucase. Memoires du Bureau de Recherches Geologiques et Minieres 78(1):145-148,2004-06-23 08:02:21,2004-06-23 10:02:21,NA,-,-,-,"Gelasian, Calabrian, Chibanian, Late Pleistocene","Gelasian, Calabrian, Chibanian, Late Pleistocene",A. Turner,H. O'Regan,,NA,Ursus,,,,sp.,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,3-4m thick reworked volcanic ash overlain by clays.,ash,,,,,,,,,,lacustrine indet.,,,general faunal/floral,,,,2469 specimens,,,,This material was collected by A.K. Vekua between 1957 and 1960. \r\nCollection total is NISP.,,PACED,159,153,0,NA,94,NA
417544,occ,NA,,40497,Ursus cf. spelaeus,species,90654,,Ursus spelaeus,NA,species,90654,Middle Pleistocene,Late Pleistocene,0.774,0.0117,Kozhamkulova 1986,1986,10916,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Zyryanovsk,NA,,84.271942,49.738609,KZ,,,based on nearby landmark,seconds,NA,,,"Site is at the town of Zyryanovsk, on which the co-ordinates are based.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,Middle-Late Pleistocene.,,,,,,,,,,,,B. S. Kozhamkulova. 1986. The Late Cenozoic two-humped (Bactrian) camels of Asia. Quatarpalaontologie 6:93-97,2004-06-24 08:00:07,2004-06-24 10:00:07,NA,Chibanian,-,Chibanian,"Chibanian, Late Pleistocene","Chibanian, Late Pleistocene",A. Turner,H. O'Regan,,NA,Ursus,,,,spelaeus,cf.,473,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,taxonomic,,,,,,,,,,PACED,159,153,0,NA,94,NA
417580,occ,NA,,40500,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,Malez 1986,1986,10917,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Sandalja 1, bei Pula",NA,,13.848056,44.868332,HR,Istria,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the town of Pula, the site is nearby.",gplates,307,mid,14.19,44.37,,,,,,,,,,,,,,,,,,Early Pleistocene.,,,,,,,,,,,,M. Malez. 1986. Die quataren Vertebraten-Faunen in der SFR Jugoslawien. Quatarpalaontologie 6:101-117,2004-06-24 08:58:38,2004-06-24 10:58:38,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,general faunal/floral,,,,,,,,,,PACED,159,153,0,NA,94,NA
417581,occ,NA,,40500,Ursus thibetanus,species,104029,,Ursus thibetanus,NA,species,104029,Early Pleistocene,,2.58,0.774,Malez 1986,1986,10917,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Sandalja 1, bei Pula",NA,,13.848056,44.868332,HR,Istria,,based on nearby landmark,seconds,NA,,,"Co-ordinates based on the town of Pula, the site is nearby.",gplates,307,mid,14.19,44.37,,,,,,,,,,,,,,,,,,Early Pleistocene.,,,,,,,,,,,,M. Malez. 1986. Die quataren Vertebraten-Faunen in der SFR Jugoslawien. Quatarpalaontologie 6:101-117,2004-06-24 08:58:38,2004-06-24 10:58:38,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,thibetanus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursus thibetanus,viviparous,Theria,,,"""non-vertebrate/meat group"" (Van Valkenburgh 1988)",hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,general faunal/floral,,,,,,,,,,PACED,159,153,0,NA,94,NA
417604,occ,NA,,40502,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Pleistocene,,2.58,0.0117,Malez 1986,1986,10917,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Strmica,NA,,16.261389,44.170555,HR,,,based on nearby landmark,seconds,NA,,,"The site is at Strmica, on which the co-ordinates are based.",gplates,307,mid,16.42,43.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M. Malez. 1986. Die quataren Vertebraten-Faunen in der SFR Jugoslawien. Quatarpalaontologie 6:101-117,2004-06-24 09:13:10,2004-06-24 11:13:10,NA,-,-,-,"Gelasian, Calabrian, Chibanian, Late Pleistocene","Gelasian, Calabrian, Chibanian, Late Pleistocene",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,general faunal/floral,,,,,,,,not the full faunal list - entry ends with USW (und so weiter).,,PACED,159,153,0,NA,94,NA
418308,occ,NA,,36112,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,MN 17,,2.245,1.8,Crusafont Pairo 1965,1965,13795,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"La Puebla de Valverde, excavations 1974",NA,,-0.916667,40.216667,ES,Teruel,,based on nearby landmark,minutes,1093,meters,local area,Location at La Puebla de Valverde,gplates,304,mid,-0.64,39.9,,,,,,,,,,,,,,,,,,"Early Pleistocene, Villafranchian, MN17",,,,,,,,,,,,M. Crusafont Pairo. 1965. Zur Obergrenze des Villafranchiums in Spanien. Berichte der Geologischen Gesellschaft in der DDR (Berlin) 10(1):19-48,2004-06-25 08:14:24,2023-08-01 05:19:42,NA,Gelasian,Gelasian,Gelasian,Gelasian,Gelasian,A. Turner,H. O'Regan,B. Allen,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,terrestrial indet.,,,taxonomic,field collection,,some macrofossils,,,,,,incomplete. A cercopithecid has been described is Aguirre and Soto (1974),vertebrate,159,153,797,NA,94,NA
419024,occ,NA,,39409,Ursus cf. etruscus,species,366707,,Ursus etruscus,NA,species,366707,Pliocene,,5.333,2.58,Baigusheva 1971,1971,10960,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,Liventsovka,NA,"Liventsovka, Khapry Formation, Sea of Azov\r\nLiventzovka",39.71389,47.236389,RU,Rostovskaya Oblast',,based on nearby landmark,seconds,NA,,,"In the Khapry sand-shingle deposits in the coastal zone of the sea of Azov, near Rostov-on-Don (Rostov-na-Donu), on which the co-ordinates are based.",gplates,302,mid,39.78,46.41,Khapry,,,Khapry,,,formation,,,,,,,,,,,"Late Pliocene, Middle Villafranchian, lower part of MN17 (based on small mammals associated with macrofauna in the lowest levels).\r\nBones largely found in the lower part of the alluvial sequence, but some isolated specimens occur higher in the sequence at Liventsovka. Several beds with small mammals occur within the 20m thick sequence.\r\nLiventsovka was a quarry.",Sand-shingle deposits.,,,,,,,,,,,V. S. Baigusheva. 1971. Fossil Teriofauna of the Liventzovka sand-pit. Materialy po faunam Antropogena SSSR 49:5-29,2004-06-28 08:12:18,2004-06-28 10:12:18,NA,Zanclean,-,Zanclean,"Zanclean, Piacenzian","Zanclean, Piacenzian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,cf.,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,Sand-shingle deposits.,,,,,,,,,,,fluvial-deltaic indet.,,Sand-shingle deposits along the coastal zone of the Sea of Azov. 'They unconformably overlie the marine Miocene sediments and correspond to alluvium of an ancient 30-40m terrace of the Don River.',taxonomic,field collection,,,,,,,"Collecting began in 1932, from a quarry.\r\nSpecimens held at Rostov State University, Rostov-on-Don (RGU), Vernadskii State Geological Museum (GGM), Rostov Regional Museum (RRM) and the Geological Institute, Russian Academy of Sciences (GIN).\r\nbpnes are 'strongly mineralised'.",small from of Libralces. ,PACED,159,153,0,NA,93,NA
419100,occ,NA,,40716,Hemicyon cf. sansaniensis,species,339538,,Hemicyon sansaniensis,NA,species,339538,Burdigalian,,20.45,15.98,Astibia et al. 1984,1984,10964,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Hemicyon,41314,NA,Tarazona de Aragon,NA,,-1.683333,41.900002,ES,Zaragoza,,based on nearby landmark,seconds,NA,,,Approximately 2km southeast of the town of Cunchillos (on which the co-ordinates are based) and 5km east of the town of Tarazona de Aragon.,gplates,304,mid,0.9,38.89,,,,,,,,,,,,,,,,,,MN4b or 5. Aragonian.,,,,,,,,,,,,"H. Astibia, A. V. Mazo, and J. Morales, C. Sese, D. Soria, G. G. Valdes. 1984. Mamiferos del Mioceno Medio de Tarazona de Aragon. In 'I Congreso Espanol de Geologia' 1984. 1:383-390",2004-06-28 09:17:07,2004-06-28 11:17:07,NA,Burdigalian,Burdigalian,Burdigalian,Burdigalian,Burdigalian,A. Turner,H. O'Regan,,NA,Hemicyon,,,,sansaniensis,cf.,468,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,,,,,,,,,,,,,,,general faunal/floral,,,,,,,,,,PACED,159,153,0,NA,90,NA
420014,occ,NA,,40808,Ursus deningeri,species,376909,,Ursus deningeri,NA,species,376909,Middle Pleistocene,,0.774,0.129,Ambrosetti et al. 1979,1979,11028,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Slivia, Trieste, Northern Italy",NA,,13.664444,45.768612,IT,Trieste,,based on nearby landmark,seconds,NA,,,"Co-ordinate based on the village of Slivia, which is near Trieste in northeastern Italy. The site is near the village of Visogliano.",gplates,not computable using this model,mid,NA,NA,,,,,,,,,,,,,,,,,,"Early Middle Pleistocene, Earliest Galerian.",bone breccia.,,,,,,,,,,,"P. Ambrosetti, G. Bartolomei, and C. De Guili, G. Ficcarelli, D. Torre. 1979. La breccia ossifera di Slivia (Auristina-Sistiana) nel Carso di Trieste. Bollettino della Società Paleontologica Italiana 18(2):207-220",2004-07-01 09:17:28,2004-07-01 11:17:28,NA,Chibanian,Chibanian,Chibanian,Chibanian,Chibanian,A. Turner,H. O'Regan,,NA,Ursus,,,,deningeri,,478,,15,specimens,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,bone breccia.,,,,,,,,,,,karst indet.,,bone bed in a karst hole.,taxonomic,,,,,,,,"Materail held at the Museo Civico di Storia Naturale di Trieste, the Departimento di Scienze Geologiche e Paleontologiche dell'Universita di Ferrara and the Dipartimento di Scienze della Terra di Firenze.",,PACED,159,153,0,NA,94,NA
421600,occ,NA,,40990,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,De Guili et al. 1990,1990,11051,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pirro Nord, P. 78, 1",NA,Cava Pirro,15.45,41.783333,IT,Foggia,,based on nearby landmark,minutes,NA,,,"Midway between Apricena (on which the co-ordinates are based) and Poggio Imperiale, on the western side of the Gargano Peninsula.",gplates,307,mid,15.74,41.28,,,,,,,,,,,,,,,,,,"fissure fillings. Late Early Pleistocene, younger than the Tasso FU, but not Middle Pleistocene, probably Farneta FU - ?Jaramillo? ","Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,"C. De Guili, F. Masini, and D. Torre. 1990. The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano). Quatarpalaontologie 8:29-34",2004-07-05 07:56:54,2004-07-05 09:56:55,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,fissure fill,,,biostratigraphic,,,,,,,,Material collected in 1978.,,PACED,159,153,0,NA,94,NA
421607,occ,NA,,40993,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,De Guili et al. 1990,1990,11051,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pirro Nord, P. 79 1+2",NA,Cava Pirro,15.45,41.783333,IT,Foggia,,based on nearby landmark,minutes,NA,,,"Midway between Apricena (on which the co-ordinates are based) and Poggio Imperiale, on the western side of the Gargano Peninsula.",gplates,307,mid,15.74,41.28,,,,,,,,,,,,,,,,,,"fissure fillings. Late Early Pleistocene, younger than the Tasso FU, but not Middle Pleistocene, probably Farneta FU - ?Jaramillo? ","Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,"C. De Guili, F. Masini, and D. Torre. 1990. The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano). Quatarpalaontologie 8:29-34",2004-07-05 08:25:35,2004-07-05 10:25:35,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,fissure fill,,,biostratigraphic,,,,,,,,Material collected in 1979.,,PACED,159,153,0,NA,94,NA
421637,occ,NA,,40997,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,De Guili et al. 1990,1990,11051,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pirro Nord, P. N. 2",NA,Cava Pirro,15.45,41.783333,IT,Foggia,,based on nearby landmark,minutes,NA,,,"Midway between Apricena (on which the co-ordinates are based) and Poggio Imperiale, on the western side of the Gargano Peninsula.",gplates,307,mid,15.74,41.28,,,,,,,,,,,,,,,,,,"fissure fillings. Late Early Pleistocene, younger than the Tasso FU, but not Middle Pleistocene, probably Farneta FU - ?Jaramillo? ","Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,"C. De Guili, F. Masini, and D. Torre. 1990. The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano). Quatarpalaontologie 8:29-34",2004-07-05 08:39:53,2004-07-05 10:39:53,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,fissure fill,,,biostratigraphic,,,,,,,,Material collecetd in 1984.,,PACED,159,153,0,NA,94,NA
421675,occ,NA,,41002,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,De Guili et al. 1990,1990,11051,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pirro Nord, P. N. 3",NA,Cava Pirro,15.45,41.783333,IT,Foggia,,based on nearby landmark,minutes,NA,,,"Midway between Apricena (on which the co-ordinates are based) and Poggio Imperiale, on the western side of the Gargano Peninsula.",gplates,307,mid,15.74,41.28,,,,,,,,,,,,,,,,,,"fissure fillings. Late Early Pleistocene, younger than the Tasso FU, but not Middle Pleistocene, probably Farneta FU - ?Jaramillo? ","Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,"C. De Guili, F. Masini, and D. Torre. 1990. The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano). Quatarpalaontologie 8:29-34",2004-07-05 08:56:06,2004-07-05 10:56:06,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,fissure fill,,,biostratigraphic,,,,,,,,Material collected in 1984.,,PACED,159,153,0,NA,94,NA
421698,occ,NA,,41006,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,De Guili et al. 1990,1990,11051,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pirro Nord, Pieri Collection.",NA,Cava Pirro,15.45,41.783333,IT,Foggia,,based on nearby landmark,minutes,NA,,,"Midway between Apricena (on which the co-ordinates are based) and Poggio Imperiale, on the western side of the Gargano Peninsula.",gplates,307,mid,15.74,41.28,,,,,,,,,,,,,,,,,,"fissure fillings. Late Early Pleistocene, younger than the Tasso FU, but not Middle Pleistocene, probably Farneta FU - ?Jaramillo? This material was collected from Pirro Nord, but which fissure it came from is unknown.","Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,"C. De Guili, F. Masini, and D. Torre. 1990. The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano). Quatarpalaontologie 8:29-34",2004-07-05 09:40:38,2004-07-05 11:40:38,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,fissure fill,,,biostratigraphic,,,,,,,,Material collected in 1968.,,PACED,159,153,0,NA,94,NA
421709,occ,NA,,41007,Ursus etruscus,species,366707,,Ursus etruscus,NA,species,366707,Early Pleistocene,,2.58,0.774,De Guili et al. 1990,1990,11051,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Ursus,41331,NA,"Pirro Nord, D'Agostino Collection.",NA,Cava Pirro,15.45,41.783333,IT,Foggia,,,minutes,NA,,,"Midway between Apricena (on which the co-ordinates are based) and Poggio Imperiale, on the western side of the Gargano Peninsula.",gplates,307,mid,15.74,41.28,,,,,,,,,,,,,,,,,,"fissure fillings. Late Early Pleistocene, younger than the Tasso FU, but not Middle Pleistocene, probably Farneta FU - ?Jaramillo? This material was collectd from Pirro Nord, but it is not known which fissure it came from.","Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,"C. De Guili, F. Masini, and D. Torre. 1990. The Latest Villfranchian faunas in Italy - the Pirro Nord local fauna (Apricena, Gargano). Quatarpalaontologie 8:29-34",2004-07-05 09:46:13,2004-07-05 11:46:13,NA,Calabrian,-,Calabrian,"Gelasian, Calabrian","Gelasian, Calabrian",A. Turner,H. O'Regan,,NA,Ursus,,,,etruscus,,478,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,"Karst infilling, with frequent occurrence of quartz grains - probably derived from the Apennines - indicating a palaeogeography similar to that of today.",,,,,,,,,,,fissure fill,,,biostratigraphic,,,,,,,,,,PACED,159,153,0,NA,94,NA
423931,occ,NA,,11798,Indarctos sp.,genus,41315,,Indarctos,NA,genus,41315,Tortonian,,11.63,7.246,Qi 1985,1985,11437,Chordata,33815,Mammalia,36651,Carnivora,36905,Ursidae,41301,Indarctos,41315,NA,Lufeng,NA,,102.066666,25.016666,CN,Yunnan,Lufeng,stated in text,minutes,NA,,outcrop,"Located about 9 km north of Lufeng, at the southern side of Miaoshanpo-Mountain; IVPP-Point 75033, called section D.",gplates,611,mid,101.5,23.6,,,,,,,member,,,,,,,,,,,"Quarry sequence is divided into 8 beds (numbered from top), in the Xi River Basin north of Lufeng, China. These unconformably overly Mesozoic sediments. No Formation names are given.\r\nHan 1985: ""Its geological age is Late Miocene, equivalent to the Turolian of European sequence of land mammal ages."" Qi 1986: Age ""8 Ma or perhaps a bit later""",Quarry section at Lufeng is 8 m thick. Detailed microstratigraphy given in Qi 1985 and Badgley et al 1988.,lignite,black,unlithified,sandy,Y,mudstone,,unlithified,calcareous,Y,"G. Qi. 1985. A preliminary report on Carnivora from the Ramapithecus locality, Lufeng, Yunnan. Acta Anthropologica Sinica (Renleixue xuebao) 4(1):33-43",2004-07-11 04:28:15,2012-05-02 08:27:52,NA,Tortonian,Tortonian,Tortonian,Tortonian,Tortonian,J. Alroy,S. Kuemmell,M. Uhen,NA,Indarctos,,,,sp.,,1184,,,,terrestrial,Eutheria,actively mobile,Osteichthyes,ground dwelling,Ursidae,,,"herbivore, carnivore",Ursidae,viviparous,Theria,,,,hydroxyapatite,,,,Vertebrata,,Quarry section at Lufeng is 8 m thick. Detailed microstratigraphy given in Qi 1985 and Badgley et al 1988.,lignite,black,unlithified,sandy,Y,mudstone,,unlithified,calcareous,Y,fluvial-lacustrine indet.,,,taxonomic,"bulk,field collection",,"some macrofossils,some microfossils",,,,,,,vertebrate,4,175,18,NA,92,NA
